School Type,Quality Review - How well does the school assess what students are learning,Percent Neither Female nor Male,Student Percent - White,DBN,Student Percent - Hispanic,Percent English Language Learners,Percent Female,Percent Students with IEPs,Percentage of students with IEPs receiving all recommended related services,Effective School Leadership - Percent Positive,Quality Review - Dates Of Review,Teacher Percent - Black,Teacher Attendance Rate,Percentage of students with IEPs receiving all recommended special education programs,Supportive Environment - Element Score,Percentage of students with IEPs receiving some recommended related services,Rigorous Instruction Rating,Percentage of students with IEPs receiving no recommended related services,Supportive Environment Rating,Percent of teachers with 3 or more years of experience,Supportive Environment - Percent Positive,Teacher Percent - Native Hawaiian or Pacific Islander,Parent Survey Response Rate,Quality Review - How clearly are high expectations communicated to students and staff,Strong Family-Community Ties Rating,Quality Review - How effective is the teaching and learning,Quality Review - How well are school decisions evaluated and adjusted,Effective School Leadership Rating,Student Percent - Asian,Percentage of students recommended for general ed settings with Special Ed Teacher Support Services (SETSS),Student Percent - Native American,Collaborative Teachers Rating,Trust - City Positive Responses,Quality Review - How well do teachers work with each other,Strong Family-Community Ties - City Positive Responses,Years of principal experience at this school,Student Survey Response Rate,Rigorous Instruction - Percent Positive,Percent Male,Supportive Environment - City Positive Responses,Trust Rating,Strong Family-Community Ties - Element Score,School Name,Teacher Survey Response Rate,Collaborative Teachers - City Positive Responses,Effective School Leadership - Element Score,Trust - Percent Positive,Economic Need Index,Enrollment,Strong Family-Community Ties - Percent Positive,Collaborative Teachers - Percent Positive,Teacher Percent - Hispanic,Teacher Percent - White,Collaborative Teachers - Element Score,Percent HRA Eligible,Student Percent - Native Hawaiian or Pacific Islander,Rigorous Instruction - City Positive Responses,Teacher Percent - Native American,Percentage of students recommended for Integrated Co-Teaching (ICT) services,Percentage of students with IEPs receiving some recommended special education programs,Quality Review - How thoughtful is the school's approach to teacher development and evaluation,"Quality Review - How well does the school identify, track, and meet its goals",Geographical_District_code,Effective School Leadership - City Positive Responses,Rigorous Instruction - Element Score,Trust - Element Score,Quality Review - How safe and inclusive is the school while supporting social-emotional growth,Quality Review - How well does the school allocate and manage resources,Quality Review - How interesting and challenging is the curriculum,Percentage of students recommended for Special Class (SC) services,Student Percent - Black,Quality Review - Dates of Review,Percentage of students with IEPs receiving no recommended special education programs,Quality Review - Principal at Time of Review,Teacher Percent - Asian,Percent in Temp Housing
High School,Proficient,0.0,0.024,11X455,0.454,0.072,0.432,0.243,0.95,0.75,May 2017,0.237,0.949,0.93,3.21,0.0,Meeting Target,0.05,Meeting Target,0.855,0.69,0.0,0.15,Proficient,Meeting Target,Proficient,Developing,Approaching Target,0.037,0.003,0.01,Meeting Target,0.85,Proficient,0.85,10.0,0.59,0.72,0.568,0.75,Meeting Target,3.17,Harry S Truman High School,0.51,0.82,2.68,0.82,0.814,1891.0,0.84,0.75,0.145,0.519,3.15,0.727,0.006,0.75,0.0,0.079,,Proficient,Developing,11.0,0.8,3.3,3.06,Proficient,Proficient,Proficient,0.086,0.465,May 2017,,Keri Alfano,0.05,0.17
High School,Proficient,0.0,0.086,11X508,0.551,0.067,0.5,0.254,0.93,0.91,October 2018,0.195,0.958,0.9,4.02,0.0,Exceeding Target,0.07,Exceeding Target,0.951,0.84,0.0,0.64,Well Developed,Meeting Target,Well Developed,Proficient,Meeting Target,0.043,0.008,0.003,Exceeding Target,0.85,Proficient,0.85,5.1,0.79,0.84,0.5,0.75,Exceeding Target,3.86,Bronxdale High School,1.0,0.82,3.8,0.93,0.849,374.0,0.87,0.95,0.244,0.488,4.0,0.789,0.003,0.75,0.0,0.168,,Proficient,Proficient,11.0,0.8,4.5,4.32,Proficient,Proficient,Well Developed,0.003,0.316,October 2018,,Carolyne Quintana,0.05,0.107
High School,Proficient,0.008,0.167,11X509,0.604,0.806,0.443,0.044,0.82,0.8,May 2017,0.05,0.967,0.86,3.86,,Meeting Target,,Meeting Target,0.774,0.73,0.0,0.72,Well Developed,Approaching Target,Proficient,Proficient,Meeting Target,0.104,0.0,0.008,Meeting Target,0.85,Proficient,0.85,12.2,0.97,0.73,0.549,0.75,Approaching Target,2.98,High School of Language and Innovation,0.9,0.82,3.45,0.8,0.975,366.0,0.81,0.77,0.258,0.419,3.57,0.702,0.005,0.75,0.05,0.033,,Well Developed,Proficient,11.0,0.8,3.4,2.71,Well Developed,Proficient,Proficient,0.005,0.104,May 2017,,Julie Nariman,0.05,0.205
High School,Proficient,0.0,0.073,11X513,0.747,0.64,0.54,0.05,,0.71,February 2019,0.0,0.968,0.75,4.04,0.0,Meeting Target,,Exceeding Target,1.0,0.8,0.0,0.66,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.043,0.023,0.007,Meeting Target,0.85,Proficient,0.85,6.0,0.94,0.82,0.46,0.75,Meeting Target,4.15,New World High School,1.0,0.82,3.78,0.82,0.925,300.0,0.9,0.76,0.227,0.636,3.2,0.757,0.0,0.75,0.0,0.01,,Proficient,Well Developed,11.0,0.8,3.66,3.31,Proficient,Well Developed,Proficient,0.0,0.13,February 2019,,MITHAT GASHI,0.05,0.243
High School,Proficient,0.0,0.011,11X514,0.374,0.087,0.518,0.232,0.88,0.77,November 2017,0.05,0.954,0.97,3.93,0.0,Meeting Target,0.12,Meeting Target,0.692,0.75,0.0,0.41,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.021,0.003,0.016,Meeting Target,0.85,Proficient,0.85,2.1,0.97,0.71,0.482,0.75,Meeting Target,4.15,The Bronxwood Preparatory Academy,0.68,0.82,3.67,0.83,0.802,380.0,0.91,0.78,0.231,0.538,3.65,0.742,0.011,0.75,0.05,0.187,,Well Developed,Proficient,11.0,0.8,3.86,3.18,Well Developed,Well Developed,Well Developed,0.008,0.566,November 2017,,JANET GALLARDO,0.05,0.147
High School,Proficient,0.002,0.066,11X542,0.526,0.07,0.448,0.286,0.87,0.75,November 2017,0.05,0.95,0.98,3.99,0.0,Meeting Target,0.13,Meeting Target,0.758,0.76,0.05,0.26,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.046,0.009,0.024,Exceeding Target,0.85,Well Developed,0.85,7.1,0.96,0.79,0.55,0.75,Meeting Target,3.42,Pelham Preparatory Academy,0.83,0.82,3.56,0.84,0.787,458.0,0.85,0.87,0.394,0.515,4.01,0.714,0.013,0.75,0.05,0.181,,Proficient,Proficient,11.0,0.8,3.58,3.34,Well Developed,Well Developed,Proficient,0.0,0.321,November 2017,,BENVENUTO FERRON,0.05,0.087
High School,Developing,0.0,0.025,11X544,0.516,0.12,0.583,0.314,0.93,0.82,March 2017,0.375,0.972,0.88,3.36,,Approaching Target,,Meeting Target,0.792,0.7,0.0,0.22,Proficient,Approaching Target,Developing,Proficient,Meeting Target,0.014,0.0,0.018,Meeting Target,0.85,Proficient,0.85,2.1,0.72,0.74,0.417,0.75,Approaching Target,2.36,High School for Contemporary Arts,0.68,0.82,3.77,0.78,0.898,283.0,0.79,0.82,0.208,0.333,3.44,0.848,0.004,0.75,0.0,0.191,,Proficient,Well Developed,11.0,0.8,2.69,2.43,Well Developed,Proficient,Proficient,0.064,0.392,March 2017,,Pedro Cubero,0.05,0.177
High School,Proficient,0.0,0.033,11X545,0.527,0.133,0.3,0.233,0.97,0.7,April 2018,0.333,0.961,0.86,3.88,,Exceeding Target,,Meeting Target,1.0,0.76,0.0,0.84,Proficient,Meeting Target,Well Developed,Well Developed,Meeting Target,0.013,0.0,0.007,Meeting Target,0.85,Well Developed,0.85,2.1,0.96,0.73,0.7,0.75,Meeting Target,3.46,Bronx Aerospace High School,1.0,0.82,3.97,0.78,0.872,150.0,0.86,0.74,0.05,0.444,3.89,0.82,0.007,0.75,0.0,0.173,,Well Developed,Well Developed,11.0,0.8,4.3,3.03,Well Developed,Well Developed,Well Developed,0.007,0.413,April 2018,,Erika Hurtado,0.05,0.173
High School,Proficient,0.0,0.005,12X242,0.795,0.152,0.493,0.277,0.97,0.77,November 2018,0.155,0.961,0.96,3.52,,Meeting Target,,Meeting Target,0.845,0.78,0.0,0.6,Proficient,Approaching Target,Proficient,Proficient,Meeting Target,0.037,0.019,0.011,Meeting Target,0.82,Proficient,0.88,18.2,0.86,0.73,0.507,0.7,Meeting Target,2.55,Mott Hall V,0.86,0.79,3.43,0.85,0.93,375.0,0.83,0.78,0.31,0.397,3.34,0.875,0.005,0.73,0.0,0.107,,Proficient,Proficient,12.0,0.79,3.41,3.62,Proficient,Proficient,Proficient,0.104,0.141,November 2018,,PETER OROSZLANY,0.05,0.107
High School,Developing,0.0,0.019,12X248,0.641,0.167,0.455,0.378,0.92,0.63,February 2020,0.4,0.929,0.93,2.41,,Approaching Target,,Approaching Target,1.0,0.65,0.0,0.18,Developing,Approaching Target,Developing,Developing,Approaching Target,0.0,0.006,0.0,Not Meeting Target,0.85,Developing,0.85,0.5,0.79,0.6,0.545,0.75,Not Meeting Target,2.21,"Metropolitan High School, The",0.82,0.82,2.0,0.75,0.975,156.0,0.8,0.62,0.05,0.3,1.76,0.917,0.0,0.75,0.0,0.276,,Developing,Developing,12.0,0.8,2.3,1.93,Developing,Developing,Proficient,0.006,0.34,February 2020,,Latoya Key,0.05,0.256
High School,Proficient,0.0,0.014,12X251,0.696,0.189,0.4,0.314,0.92,0.81,April 2018,0.185,0.96,0.91,3.99,0.0,Meeting Target,0.08,Meeting Target,0.852,0.78,0.0,0.82,Proficient,Exceeding Target,Proficient,Proficient,Meeting Target,0.007,0.0,0.004,Meeting Target,0.85,Proficient,0.85,0.1,0.85,0.7,0.6,0.75,Meeting Target,4.02,Explorations Academy H.S.,1.0,0.82,3.55,0.87,0.934,280.0,0.91,0.79,0.519,0.296,3.62,0.875,0.0,0.75,0.0,0.186,,Well Developed,Proficient,12.0,0.8,3.37,3.74,Well Developed,Proficient,Proficient,0.021,0.279,April 2018,,SUSANA HERNANDEZ,0.0,0.193
High School,Proficient,0.0,0.01,12X267,0.797,0.124,0.503,0.245,0.96,0.8,April 2019,0.204,0.953,0.97,3.57,,Meeting Target,,Meeting Target,0.837,0.74,0.0,0.47,Well Developed,Meeting Target,Proficient,Proficient,Exceeding Target,0.016,0.085,0.01,Exceeding Target,0.82,Well Developed,0.88,11.1,0.76,0.75,0.497,0.7,Meeting Target,3.96,Bronx Latin,0.94,0.79,4.12,0.84,0.928,306.0,0.91,0.83,0.327,0.367,4.35,0.876,0.003,0.73,0.0,0.082,,Well Developed,Well Developed,12.0,0.79,3.52,3.71,Proficient,Well Developed,Proficient,0.026,0.16,April 2019,,Annette Fiorentino,0.05,0.075
High School,Proficient,0.003,0.01,12X271,0.68,0.16,0.49,0.298,0.92,0.91,March 2017,0.232,0.946,0.94,3.85,,Meeting Target,,Meeting Target,0.911,0.74,0.0,0.3,Well Developed,Meeting Target,Proficient,Well Developed,Exceeding Target,0.02,0.05,0.028,Exceeding Target,0.82,Well Developed,0.88,19.2,0.39,0.77,0.508,0.7,Meeting Target,3.59,East Bronx Academy for the Future,0.85,0.79,4.73,0.87,0.936,400.0,0.87,0.89,0.339,0.375,4.59,0.88,0.028,0.73,0.0,0.143,,Well Developed,Well Developed,12.0,0.79,3.57,3.92,Well Developed,Well Developed,Proficient,0.058,0.233,March 2017,,SARAH SCROGIN,0.0,0.18
High School,Well Developed,0.0,0.0,12X388,0.997,0.923,0.414,0.013,1.0,0.92,18-May-16,0.0,0.971,1.0,4.25,0.0,Exceeding Target,0.0,Exceeding Target,0.808,0.87,0.0,0.94,Well Developed,Exceeding Target,Well Developed,,Exceeding Target,0.0,0.013,0.0,Exceeding Target,0.85,Well Developed,0.85,4.1,0.95,0.85,0.586,0.75,Exceeding Target,4.54,Pan American International High School at Monroe,1.0,0.82,4.4,0.95,0.975,297.0,0.93,0.97,0.577,0.423,4.86,0.593,0.0,0.75,0.0,0.0,0.0,,,12.0,0.8,4.9,4.59,,,Well Developed,0.0,0.003,18-May-16,0.0,Bridgit Claire Bye,0.0,0.33
High School,Proficient,0.0,0.011,12X478,0.773,0.106,0.538,0.269,0.86,0.67,May 2017,0.385,0.918,0.93,3.41,0.0,Meeting Target,0.14,Meeting Target,0.885,0.68,0.0,0.17,Well Developed,Approaching Target,Proficient,Proficient,Approaching Target,0.008,0.034,0.014,Approaching Target,0.85,Proficient,0.85,10.0,0.74,0.64,0.462,0.75,Not Meeting Target,2.35,The Cinema School,0.87,0.82,2.87,0.74,0.892,357.0,0.77,0.66,0.192,0.308,2.58,0.824,0.006,0.75,0.0,0.176,,Proficient,Proficient,12.0,0.8,3.03,1.79,Well Developed,Proficient,Proficient,0.0,0.188,May 2017,,Keisha Warner,0.05,0.148
High School,Developing,0.0,0.015,12X479,0.6,0.164,0.421,0.267,0.89,0.76,May 2017,0.412,0.964,0.98,2.84,,Approaching Target,,Approaching Target,0.765,0.66,0.0,0.43,Proficient,Approaching Target,Developing,Developing,Meeting Target,0.026,0.0,0.015,Meeting Target,0.85,Proficient,0.85,1.1,0.6,0.66,0.579,0.75,Approaching Target,2.55,Bronx Career and College Preparatory High School,1.0,0.82,3.0,0.8,0.975,195.0,0.8,0.74,0.294,0.05,3.04,0.887,0.005,0.75,0.0,0.19,,Proficient,Proficient,12.0,0.8,2.39,2.56,Proficient,Proficient,Proficient,0.0,0.328,May 2017,,Julia Baly,0.05,0.221
High School,Well Developed,0.0,0.007,12X511,0.638,0.186,0.482,0.287,0.92,0.85,April 2018,0.229,0.953,0.92,3.85,,Meeting Target,,Meeting Target,0.857,0.74,0.0,0.31,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.007,0.01,0.007,Meeting Target,0.85,Well Developed,0.85,12.2,0.76,0.76,0.518,0.75,Meeting Target,3.12,Bronx Envision Academy,0.76,0.82,3.89,0.84,0.975,307.0,0.82,0.81,0.343,0.343,3.79,0.902,0.003,0.75,0.0,0.192,,Proficient,Proficient,12.0,0.8,3.85,3.16,Well Developed,Well Developed,Proficient,0.003,0.329,April 2018,,Emily Shu,0.05,0.218
High School,Developing,0.0,0.023,12X521,0.725,0.192,0.412,0.347,0.97,0.82,January 2019,0.243,0.974,0.91,3.38,,Approaching Target,,Meeting Target,0.73,0.68,0.05,0.26,Well Developed,Meeting Target,Proficient,Proficient,Exceeding Target,0.021,0.0,0.005,Meeting Target,0.85,Proficient,0.85,8.0,0.83,0.72,0.588,0.75,Approaching Target,3.16,The Metropolitan Soundview High School,0.97,0.82,4.12,0.82,0.944,386.0,0.83,0.82,0.297,0.405,3.1,0.876,0.0,0.75,0.05,0.282,,Developing,Well Developed,12.0,0.8,2.9,2.91,Proficient,Well Developed,Proficient,0.003,0.225,January 2019,,Emarilix Lopez,0.05,0.168
High School,Proficient,0.0,0.011,12X550,0.901,0.879,0.406,0.031,,0.87,March 2017,0.05,0.959,0.86,3.28,0.0,Meeting Target,,Meeting Target,0.931,0.82,0.0,0.41,Developing,Meeting Target,Developing,Developing,Approaching Target,0.02,0.017,0.006,Meeting Target,0.85,Developing,0.85,0.4,0.43,0.85,0.594,0.75,Meeting Target,3.47,High School of World Cultures,0.97,0.82,2.73,0.85,0.975,355.0,0.88,0.94,0.448,0.276,3.22,0.555,0.011,0.75,0.0,0.003,,Developing,Developing,12.0,0.8,3.0,3.42,Developing,Developing,Developing,0.0,0.051,March 2017,,RAMON NAMNUN,0.05,0.242
High School,Proficient,0.0,0.022,12X682,0.716,0.158,0.448,0.316,0.94,0.93,December 2016,0.119,0.981,0.91,3.93,0.0,Exceeding Target,0.06,Meeting Target,0.833,0.83,0.0,0.85,Well Developed,Exceeding Target,Proficient,Proficient,Exceeding Target,0.018,0.002,0.002,Meeting Target,0.85,Proficient,0.85,9.1,0.74,0.85,0.552,0.75,Exceeding Target,4.04,Fannie Lou Hamer Freedom High School,0.98,0.82,4.14,0.93,0.943,455.0,0.88,0.9,0.357,0.452,3.78,0.895,0.002,0.75,0.0,0.132,,Proficient,Proficient,12.0,0.8,4.11,4.31,Well Developed,Well Developed,Well Developed,0.097,0.233,December 2016,,Jeffrey Palladino,0.0,0.171
High School,Proficient,0.0,0.008,12X684,0.562,0.088,0.398,0.339,0.81,0.64,April 2017,0.625,0.955,0.84,2.61,0.0,Approaching Target,0.19,Approaching Target,0.958,0.62,0.0,0.25,Proficient,Approaching Target,Developing,Proficient,Approaching Target,0.008,0.0,0.012,Meeting Target,0.85,Proficient,0.85,1.5,0.64,0.7,0.602,0.75,Approaching Target,2.9,Wings Academy,0.72,0.82,2.79,0.75,0.928,251.0,0.83,0.65,0.05,0.05,3.04,0.892,0.0,0.75,0.0,0.235,0.16,Well Developed,Proficient,12.0,0.8,2.87,2.17,Proficient,Proficient,Proficient,0.02,0.41,April 2017,0.0,Tuwanna Williams Gray,0.05,0.163
High School,Proficient,0.006,0.022,13K265,0.246,0.022,0.575,0.279,0.82,0.6,April 2017,0.586,0.954,0.34,2.68,0.0,Approaching Target,0.18,Approaching Target,0.759,0.62,0.0,0.04,Proficient,,Developing,Developing,Approaching Target,0.006,0.011,0.011,Approaching Target,0.82,Developing,0.88,0.1,0.51,0.52,0.419,0.7,,,Dr. Susan S. McKinney Secondary School of the Arts,0.52,0.79,2.47,0.66,0.875,179.0,0.74,0.65,0.05,0.05,2.24,0.827,0.0,0.73,0.0,0.251,,Proficient,Proficient,13.0,0.79,2.53,,Proficient,Proficient,Proficient,0.006,0.709,April 2017,,Michael Walker,0.172,0.145
High School,Proficient,0.0,0.0,13K350,0.323,0.01,0.657,0.232,0.95,0.93,December 2016,0.05,0.973,0.9,2.92,,Approaching Target,,Approaching Target,0.7,0.7,0.0,0.14,Proficient,Exceeding Target,Developing,Proficient,Meeting Target,0.01,0.0,0.0,Meeting Target,0.85,Proficient,0.85,0.6,0.8,0.62,0.343,0.75,Meeting Target,4.07,Urban Assembly School of Music and Art,1.0,0.82,3.82,0.87,0.826,99.0,0.92,0.89,0.0,0.5,3.76,0.788,0.01,0.75,0.0,0.152,,Proficient,Proficient,13.0,0.8,2.39,3.37,Proficient,Proficient,Developing,0.0,0.646,December 2016,,PAUL THOMPSON,0.05,0.081
High School,Proficient,0.0,0.027,13K412,0.277,0.052,0.552,0.322,0.86,0.82,May 2018,0.438,0.97,0.87,3.57,0.0,Meeting Target,0.14,Meeting Target,0.896,0.7,0.0,0.2,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.008,0.002,0.008,Meeting Target,0.85,Proficient,0.85,17.2,0.7,0.73,0.448,0.75,Meeting Target,3.94,Brooklyn Community Arts & Media High School (BCAM),0.58,0.82,3.81,0.84,0.856,516.0,0.89,0.74,0.104,0.313,3.5,0.81,0.008,0.75,0.0,0.207,0.13,Well Developed,Proficient,13.0,0.8,3.42,3.22,Well Developed,Well Developed,Proficient,0.037,0.616,May 2018,0.0,JAMES OBRIEN,0.125,0.13
High School,Proficient,0.0,0.026,13K419,0.207,0.022,0.414,0.161,0.98,0.75,April 2018,0.351,0.954,0.99,2.83,,Approaching Target,,Approaching Target,0.703,0.62,0.0,0.2,Proficient,Meeting Target,Developing,Proficient,Meeting Target,0.072,0.0,0.024,Meeting Target,0.85,Proficient,0.85,11.4,0.72,0.67,0.586,0.75,Approaching Target,3.3,"Science Skills Center High School for Science, Technology and the Creative Arts",0.91,0.82,3.26,0.75,0.767,498.0,0.86,0.71,0.05,0.27,3.21,0.679,0.006,0.75,0.05,0.122,,Well Developed,Proficient,13.0,0.8,2.7,2.06,Proficient,Proficient,Proficient,0.002,0.62,April 2018,,Dahlia Mcgregor,0.135,0.084
High School,Well Developed,0.001,0.242,13K430,0.065,0.001,0.431,0.017,0.73,0.73,March 2017,0.089,0.963,0.94,4.14,0.0,Exceeding Target,0.27,Exceeding Target,0.907,0.79,0.0,0.89,Well Developed,Not Meeting Target,Proficient,Well Developed,Exceeding Target,0.602,0.002,0.005,Exceeding Target,0.85,Well Developed,0.85,6.7,0.92,0.81,0.568,0.75,Meeting Target,1.85,Brooklyn Technical High School,0.86,0.82,4.09,0.85,0.513,5942.0,0.72,0.78,0.093,0.567,4.01,0.428,0.008,0.75,0.0,0.006,,Well Developed,Well Developed,13.0,0.8,4.35,3.37,Well Developed,Well Developed,Well Developed,0.0,0.056,March 2017,,David Newman,0.175,0.034
High School,Well Developed,0.0,0.065,13K439,0.647,0.911,0.394,0.031,,0.97,"November 20, 2014",0.0,0.954,0.75,4.37,,Exceeding Target,,Exceeding Target,0.92,0.86,0.0,0.5,Well Developed,Meeting Target,Well Developed,,Exceeding Target,0.161,0.027,0.0,Exceeding Target,0.85,Well Developed,0.85,9.1,0.7,0.86,0.606,0.75,Exceeding Target,3.44,Brooklyn International High School,0.96,0.82,4.62,0.93,0.934,292.0,0.84,0.98,0.05,0.68,4.91,0.606,0.003,0.75,0.0,0.0,,,,13.0,0.8,4.88,4.25,,,Well Developed,0.0,0.123,"November 20, 2014",,Kathleen Rucker,0.05,0.236
High School,Well Developed,0.0,0.05,13K483,0.351,0.034,0.658,0.174,0.89,0.95,4-Dec-15,0.207,0.961,0.96,3.62,0.0,Exceeding Target,0.11,Meeting Target,0.655,0.75,0.0,0.33,Well Developed,Exceeding Target,Well Developed,,Exceeding Target,0.029,0.005,0.016,Exceeding Target,0.85,Well Developed,0.85,3.1,0.76,0.78,0.342,0.75,Meeting Target,4.03,The Urban Assembly School for Law and Justice,1.0,0.82,4.44,0.88,0.78,442.0,0.89,0.92,0.05,0.552,4.61,0.715,0.0,0.75,0.0,0.115,,,,13.0,0.8,4.65,3.69,,,Well Developed,0.002,0.548,4-Dec-15,,Suzette Dyer,0.0,0.079
High School,Developing,0.0,0.118,13K527,0.184,0.072,1.0,0.184,1.0,0.85,November 2017,0.216,0.964,0.73,2.99,0.0,Approaching Target,0.0,Approaching Target,0.595,0.7,0.0,0.32,Developing,Meeting Target,Developing,Developing,Meeting Target,0.098,0.016,0.01,Meeting Target,0.82,Developing,0.88,13.1,0.7,0.75,0.0,0.7,Meeting Target,3.18,Urban Assembly Institute of Math and Science for Young Women,1.0,0.79,3.02,0.84,0.869,305.0,0.88,0.87,0.05,0.514,3.4,0.81,0.02,0.73,0.0,0.125,,Proficient,Developing,13.0,0.79,2.35,3.57,Proficient,Proficient,Developing,0.0,0.554,November 2017,,Kiri Soares,0.05,0.111
High School,Well Developed,0.0,0.046,13K594,0.275,0.028,0.688,0.339,0.93,0.68,March 2019,0.05,0.935,0.24,3.42,0.0,Exceeding Target,0.07,Meeting Target,0.81,0.73,0.0,0.15,Well Developed,Meeting Target,Proficient,Well Developed,Meeting Target,0.018,0.005,0.005,Meeting Target,0.85,Well Developed,0.85,4.9,0.45,0.7,0.312,0.75,Meeting Target,3.82,Gotham Professional Arts Academy,0.48,0.82,3.89,0.82,0.837,218.0,0.88,0.65,0.286,0.333,3.27,0.78,0.0,0.75,0.0,0.312,0.68,Well Developed,Well Developed,17.0,0.8,4.06,3.07,Well Developed,Well Developed,Well Developed,0.009,0.647,March 2019,0.08,Robert Michelin,0.05,0.156
High School,Well Developed,0.0,0.047,13K595,0.141,0.003,0.534,0.123,0.98,0.87,November 2019,0.609,0.981,0.92,3.96,,Exceeding Target,,Meeting Target,0.87,0.76,0.0,0.31,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.052,0.005,0.008,Meeting Target,0.85,Well Developed,0.85,13.4,0.85,0.8,0.466,0.75,Meeting Target,4.17,Bedford Academy High School,1.0,0.82,3.97,0.86,0.626,382.0,0.91,0.83,0.05,0.05,3.93,0.513,0.003,0.75,0.0,0.076,,Proficient,Proficient,13.0,0.8,4.34,3.52,Well Developed,Well Developed,Well Developed,0.005,0.715,November 2019,,ADOFO MUHAMMAD,0.217,0.065
High School,Proficient,0.0,0.025,13K605,0.278,0.037,0.304,0.279,0.91,0.73,April 2018,0.283,0.953,0.99,3.25,,Meeting Target,,Meeting Target,0.83,0.69,0.0,0.47,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.034,0.0,0.012,Meeting Target,0.85,Proficient,0.85,6.1,0.53,0.69,0.696,0.75,Approaching Target,3.49,George Westinghouse Career and Technical Education High School,0.79,0.82,3.2,0.82,0.798,562.0,0.85,0.73,0.094,0.472,3.03,0.728,0.0,0.75,0.05,0.221,,Proficient,Proficient,13.0,0.8,3.23,2.95,Proficient,Proficient,Proficient,0.007,0.637,April 2018,,JOEY ARZUAGA,0.05,0.139
High School,Proficient,0.0,0.025,13K605,0.278,0.037,0.304,0.279,0.91,0.73,April 2018,0.283,0.953,0.99,3.25,,Meeting Target,,Meeting Target,0.83,0.69,0.0,0.47,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.034,0.0,0.012,Meeting Target,0.85,Proficient,0.85,6.1,0.53,0.69,0.696,0.75,Approaching Target,3.49,George Westinghouse Career and Technical Education High School,0.79,0.82,3.2,0.82,0.798,562.0,0.85,0.73,0.094,0.472,3.03,0.728,0.0,0.75,0.05,0.221,,Proficient,Proficient,13.0,0.8,3.23,2.95,Proficient,Proficient,Proficient,0.007,0.637,April 2018,,JOEY ARZUAGA,0.05,0.139
High School,Developing,0.0,0.016,13K670,0.184,0.015,0.529,0.178,0.89,0.82,March 2017,0.551,0.954,0.94,3.11,0.0,Meeting Target,0.11,Meeting Target,0.776,0.73,0.0,0.12,Proficient,Meeting Target,Developing,Developing,Meeting Target,0.025,0.001,0.012,Meeting Target,0.85,Developing,0.85,7.2,0.63,0.77,0.471,0.75,Meeting Target,3.25,Benjamin Banneker Academy,0.56,0.82,3.16,0.84,0.732,754.0,0.85,0.84,0.05,0.306,3.11,0.639,0.009,0.75,0.0,0.13,0.06,Proficient,Proficient,13.0,0.8,3.0,3.06,Proficient,Proficient,Proficient,0.001,0.714,March 2017,0.0,KINSLEY KWATENG,0.05,0.092
High School,Developing,0.0,0.042,13K674,0.247,0.049,0.179,0.21,0.98,0.7,December 2016,0.265,0.958,0.96,,,Approaching Target,,,0.706,0.85,0.0,0.14,Proficient,Meeting Target,Developing,Developing,Approaching Target,0.068,0.0,0.023,Approaching Target,0.85,Proficient,0.85,0.2,0.04,0.71,0.821,0.75,Meeting Target,3.58,"City Polytechnic High School of Engineering, Architecture, and Technology",0.66,0.82,2.74,0.86,0.727,429.0,0.88,0.67,0.05,0.353,2.79,0.639,0.009,0.75,0.0,0.156,,Proficient,Proficient,13.0,0.8,2.61,3.58,Well Developed,Proficient,Proficient,0.0,0.594,December 2016,,Judie Hartmann,0.05,0.086
High School,Developing,0.0,0.042,13K674,0.247,0.049,0.179,0.21,0.98,0.7,December 2016,0.265,0.958,0.96,,,Approaching Target,,,0.706,0.85,0.0,0.14,Proficient,Meeting Target,Developing,Developing,Approaching Target,0.068,0.0,0.023,Approaching Target,0.85,Proficient,0.85,0.2,0.04,0.71,0.821,0.75,Meeting Target,3.58,"City Polytechnic High School of Engineering, Architecture, and Technology",0.66,0.82,2.74,0.86,0.727,429.0,0.88,0.67,0.05,0.353,2.79,0.639,0.009,0.75,0.0,0.156,,Proficient,Proficient,13.0,0.8,2.61,3.58,Well Developed,Proficient,Proficient,0.0,0.594,December 2016,,Judie Hartmann,0.05,0.086
High School,Proficient,0.0,0.047,14K071,0.683,0.245,0.46,0.314,0.96,0.77,May 2018,0.254,0.958,0.83,3.73,0.0,Meeting Target,0.04,Meeting Target,0.778,0.75,0.0,0.44,Well Developed,Approaching Target,Proficient,Proficient,Meeting Target,0.0,0.006,0.003,Meeting Target,0.82,Proficient,0.88,6.9,0.72,0.73,0.54,0.7,Meeting Target,2.53,Juan Morel Campos Secondary School,0.95,0.79,3.71,0.82,0.925,322.0,0.81,0.83,0.19,0.508,3.64,0.832,0.003,0.73,0.0,0.233,0.17,Proficient,Proficient,14.0,0.79,3.45,3.18,Proficient,Well Developed,Proficient,0.04,0.261,May 2018,0.0,ESTHER SHALI OGLI,0.0,0.158
